7.000000	19.233042	47.680447	59.061408	38.698487	10.785494	-47.143617	-13.527852	89.342450	212.477425	307.743758	207.274494	94.298073	57.363591	-3.768813	76.465219	193.264611	0.955861	0.981151	0.859230	0.981424	0.830655	0.845856	1.028481	486.344974	269249.147918	36.605807	946.852247	1003.599872	85.303753	1747536901.849240	0.000000
8.000000	21.269922	49.791213	44.770920	14.738624	-3.015660	-6.594383	92.962951	217.499978	238.279199	113.329818	18.799536	22.700035	-22.818132	173.454149	201.846575	210.173706	0.999587	0.966364	0.899140	0.915527	0.978757	0.889975	0.920770	532.990016	243834.831102	36.592828	982.152141	928.590424	91.530626	1747536901.849248	0.000000
9.000000	21.427412	47.444464	31.159088	-13.782724	-23.527094	59.855220	152.533301	208.826340	86.968905	32.301770	-55.267193	125.904076	249.278557	399.850400	125.023658	-13.834447	0.988897	0.963565	0.890109	0.874466	0.959631	0.935511	0.955416	502.552532	263498.902264	36.606455	1095.559261	922.268051	85.183357	1747536901.849255	0.000000
10.000000	22.722526	42.493920	16.770721	-24.088124	21.445970	128.287010	135.462053	84.196247	-7.402984	-26.295620	147.684841	356.023268	162.252934	-54.140488	-172.513540	159.310777	0.917612	0.949116	0.928503	0.956711	0.851767	0.902561	1.029425	501.303245	255543.475048	36.603494	990.905066	1005.615752	95.947441	1747536901.865092	0.000000
11.000000	22.807036	36.409362	-0.329642	-9.815842	63.186776	165.907847	92.342633	-0.851111	7.032079	146.900806	241.077530	140.932298	-99.914750	58.075929	352.209892	474.028931	0.977040	0.809912	0.943838	0.813966	0.943172	0.841301	1.005104	452.441958	237769.726306	36.597245	904.687231	1076.619264	92.906593	1747536901.865109	0.000000
12.000000	23.869161	29.179614	-10.445359	9.463476	108.812097	142.935793	14.302317	9.592157	123.337498	205.904906	110.405433	-130.086027	61.983703	301.784754	344.638563	-47.663587	0.947309	0.940539	0.928699	0.950119	0.935972	0.915801	1.043973	514.006732	232551.825727	36.595198	1082.019723	937.212382	99.693415	1747536901.865116	0.000000
13.000000	24.261049	22.117190	-15.484557	34.139420	110.900020	69.320001	-43.377872	63.917922	218.606121	121.641106	-116.498027	97.636897	254.387158	181.166482	54.901595	91.681398	0.883136	0.827513	0.841861	0.923375	0.963158	0.934073	1.065941	453.012006	277349.268524	36.603316	1035.357571	952.691838	97.758934	1747536901.865123	0.000000
14.000000	23.425576	14.888104	-10.529944	61.599294	110.653419	10.079348	10.825305	153.764720	183.867367	26.820766	33.956547	189.031841	161.851734	50.464949	168.399487	927.996771	0.837118	0.918310	0.908300	0.884464	0.915300	0.951358	0.973253	466.191903	267500.100888	36.608512	1019.991087	995.722484	93.079689	1747536901.880753	0.000000
15.000000	24.138912	7.634581	-3.397288	77.484212	83.522465	-9.821872	73.713822	196.250249	45.739054	-31.620011	311.470281	147.563148	-77.544064	150.001653	596.191494	50.591575	0.988282	0.804093	0.891040	0.834907	0.832702	0.889130	1.001594	472.778306	230507.915485	36.607456	1060.040150	966.954367	88.444108	1747536901.880770	0.000000
16.000000	23.494527	3.943411	11.448678	101.195180	37.380890	-21.138582	152.413383	115.244805	-86.814442	144.584553	266.547584	-15.079796	127.683263	771.384706	-68.243914	92.612543	0.877925	0.886781	0.947984	0.831400	0.971096	0.946786	1.076396	489.345286	230118.233144	36.600267	931.418594	935.449726	99.077897	1747536901.880778	0.000000
17.000000	23.081565	-2.216616	23.242022	96.909360	-4.472442	40.729073	168.324485	-15.101259	31.761916	293.112286	-1.894491	8.967349	343.598790	60.631015	149.802993	531.547531	0.922902	0.948148	0.988925	0.842924	0.806837	0.854947	1.040380	544.356834	265023.357156	36.607918	1064.976220	1073.437429	81.537382	1747536901.880785	0.000000
18.000000	22.341087	-5.102081	38.327609	78.507317	-15.310477	105.095853	125.957563	-27.649943	202.412100	118.336523	-5.830388	213.997950	219.121712	47.517766	359.040544	32.286580	0.808897	0.800486	0.886477	0.928892	0.869316	0.898225	0.981392	472.888165	236292.766526	36.596720	1051.688393	1092.763912	85.386892	1747536901.896306	0.000000
19.000000	20.770467	-9.981244	50.922899	55.030276	-3.130839	156.820443	27.500412	21.030565	181.622649	24.798718	131.140331	357.498275	-27.511862	238.443259	129.113201	13.489227	0.927538	0.890147	0.868768	0.893689	0.969810	0.842300	0.966945	515.367503	253358.444113	36.597468	1093.103113	958.416413	83.796196	1747536901.896322	0.000000
20.000000	19.360274	-10.022650	66.127485	23.982387	19.095006	154.358775	-55.141343	149.303040	102.500397	-1.637260	221.307661	-51.199277	333.758175	269.648477	-147.838421	300.828561	0.967113	0.824631	0.896071	0.820783	0.821795	0.983269	0.939115	503.082322	251304.035371	36.593673	1058.689600	1046.067522	94.006045	1747536901.896330	0.000000
21.000000	18.403572	-7.209208	75.490320	3.904629	64.559331	90.047921	1.014476	155.280722	7.318127	188.954966	258.707523	74.703869	220.149704	-163.508197	348.072197	121.644668	0.845247	0.962408	0.882496	0.826647	0.945020	0.944028	1.098956	521.079474	276025.152043	36.606181	1069.691300	1058.819514	89.479749	1747536901.896337	0.000000
22.000000	16.932925	-1.939932	75.665013	-13.758564	96.341400	26.885365	60.979600	153.608296	-8.921451	265.858348	-44.974870	261.474619	102.524914	107.936984	213.043331	-179.720114	0.818782	0.997445	0.962938	0.938022	0.977121	0.861110	0.927937	530.097924	277785.723671	36.598621	1043.709680	937.223589	97.741403	1747536901.911840	0.000000
23.000000	15.101893	2.909643	62.233948	-9.104279	110.636307	-7.938768	137.086397	21.159369	104.641756	121.365966	53.399611	206.006905	-130.184495	468.057216	48.207908	366.325014	0.955490	0.926774	0.854752	0.930037	0.925515	0.855361	0.993104	480.710282	277447.693119	36.602820	933.249257	975.281583	83.935444	1747536901.911896	0.000000
24.000000	13.344032	7.642253	57.688841	-8.092017	97.201972	2.341040	179.981180	8.253501	264.404547	-97.788618	242.458473	39.528352	255.768805	69.406002	159.948670	198.860331	0.866035	0.868759	0.834090	0.834907	0.997961	0.986016	1.084350	473.057151	254492.791116	36.594795	987.288914	1051.105620	88.226227	1747536901.911904	0.000000
25.000000	11.726949	14.230873	41.566545	20.097612	72.150383	10.943015	123.399695	9.884203	156.324651	-34.817679	251.356844	-28.467041	371.639996	22.584536	474.317466	-27.310257	0.889283	0.832623	0.926616	0.922085	0.993637	0.901021	0.975981	479.333089	271444.225334	36.599564	1085.967417	987.392088	91.985146	1747536901.911910	0.000000
26.000000	10.000000	21.386082	26.081974	46.848963	32.561943	85.113771	43.595041	107.239986	83.140083	335.160693	-1.018144	212.067892	-8.070887	327.041834	59.386374	332.423386	0.889094	0.859587	0.965266	0.890880	0.988979	0.850221	1.031579	454.693391	251348.140549	36.593762	972.698693	918.653040	90.212326	1747536901.927072	0.000000
27.000000	8.153995	27.669520	9.460240	77.190547	9.425781	119.955502	-6.011835	210.337111	-87.675425	213.122104	-91.744507	326.839183	-99.760153	310.587672	-9.906836	258.533832	0.879748	0.996934	0.858988	0.823692	0.834465	0.876741	1.040888	488.343646	258607.290731	36.598135	1065.531759	981.976195	80.554987	1747536901.927090	0.000000
28.000000	6.463408	35.371532	-1.173420	101.521788	-24.213451	134.881401	-21.152637	167.219154	70.462810	128.289154	119.595963	49.561016	211.199547	-106.925203	255.588891	-185.279267	0.876330	0.970168	0.909118	0.954349	0.901947	0.936439	0.973097	492.972546	241444.490486	36.597103	962.050782	1052.564944	90.726883	1747536901.927097	0.000000
29.000000	4.896733	40.079269	-6.733454	87.937083	3.609135	104.743048	52.564220	51.298023	163.330324	-5.472144	290.715544	-28.129988	290.214393	30.590162	132.823205	472.791908	0.957408	0.824760	0.962261	0.861631	0.809650	0.991041	0.931349	480.760018	269726.811704	36.596360	952.675580	1075.675192	96.275819	1747536901.927104	0.000000
30.000000	2.884959	43.018742	-16.612773	83.761449	16.248648	51.051231	111.421865	-79.324747	227.595099	-25.730024	138.422946	178.969763	41.535420	378.000181	-24.882282	504.990640	0.929461	0.955153	0.984252	0.973833	0.997053	0.987339	1.065622	507.390673	233706.467477	36.595820	930.516698	959.629589	84.393747	1747536901.942640	0.000000
31.000000	2.017040	46.455654	-3.846839	65.159431	60.707476	11.252675	151.389148	-2.227488	121.921799	172.629669	10.818779	359.704616	53.505642	133.627740	465.312271	-77.042356	0.864348	0.982110	0.804978	0.820223	0.840386	0.954247	1.024076	476.284409	235307.458281	36.590728	1074.800960	948.113549	90.372086	1747536901.942657	0.000000
32.000000	0.723227	49.716792	4.621824	38.605833	96.628288	-3.815719	153.800130	168.456773	-5.998858	182.299888	19.204115	98.616939	206.144546	-188.890906	631.214594	190.150281	0.878013	0.821671	0.839077	0.829011	0.921918	0.953268	1.070339	463.256037	268964.302074	36.601531	1052.665161	982.398858	92.747425	1747536901.942664	0.000000
33.000000	-1.392275	48.520117	13.760673	13.742171	130.442737	16.722473	52.709561	185.334149	-65.004873	133.163247	245.956083	-59.866013	163.546240	450.721049	-168.960642	400.057692	0.900643	0.823061	0.872032	0.927648	0.907497	0.884635	0.979867	509.816565	243990.443464	36.594358	1058.751288	1052.553786	96.981200	1747536901.942671	0.000000
34.000000	-2.128102	44.480733	28.750397	-15.381025	106.384089	59.864769	-46.043906	191.946455	94.136102	-30.619306	289.376193	130.796416	-128.213839	550.708781	154.406588	-140.975732	0.938118	0.980772	0.800013	0.996584	0.851391	0.974219	0.948718	526.454976	247914.701657	36.601871	1093.933539	1070.579403	99.564862	1747536901.958251	0.000000
35.000000	-3.021677	38.908272	42.902334	-25.469165	76.642986	116.225051	-37.182777	82.410468	182.633254	36.121028	48.452784	273.905108	80.932152	77.603674	322.574642	159.639539	0.821165	0.803111	0.849157	0.907931	0.807120	0.879635	1.004456	539.484610	268391.233010	36.607975	997.879013	978.674966	96.523630	1747536901.958268	0.000000
36.000000	-3.172745	35.905855	60.230151	-6.848224	33.502082	141.105250	76.678024	5.485061	179.054258	184.392469	35.729388	140.693913	274.293936	-36.176054	-62.225176	453.784017	0.881421	0.997474	0.818172	0.865652	0.852063	0.849401	1.089127	521.365586	242018.181260	36.593310	947.850400	1084.235609	87.202781	1747536901.958276	0.000000
37.000000	-3.445305	28.317748	68.590511	7.637666	-14.751079	134.950246	126.208284	-63.989039	46.770129	270.772557	109.512008	39.231956	365.940276	422.580798	114.287913	93.076982	0.921570	0.892252	0.853628	0.908294	0.984266	0.998140	1.040319	486.607924	262432.835887	36.607573	994.175339	958.910555	98.848957	1747536901.958290	0.000000
38.000000	-3.409019	22.109117	73.890918	34.614394	-7.160724	72.391171	156.463695	57.030442	11.994515	113.184672	308.274387	86.289107	-160.042172	168.441017	336.366469	99.580658	0.841655	0.970257	0.844104	0.883119	0.902733	0.844031	1.048746	486.575848	270332.345692	36.604457	1092.914055	1023.860058	96.265898	1747536901.973026	0.000000
39.000000	-4.091550	14.780647	69.624774	60.172363	-22.392359	-1.617944	147.714952	167.343830	40.589047	15.299961	139.743055	570.990535	200.659691	23.137140	134.577701	458.415647	0.914717	0.883672	0.830787	0.827902	0.867795	0.952260	0.954989	501.056880	244669.921234	36.592978	961.751845	1088.076437	91.558298	1747536901.973038	0.000000
40.000000	-4.039230	8.572296	61.966727	81.902037	17.308793	-32.330971	65.583135	167.894775	159.350956	20.931969	25.245693	338.444884	226.893588	172.442370	-158.449651	102.842399	0.989836	0.864135	0.895007	0.809939	0.912683	0.857602	0.938361	534.318167	254656.636347	36.596333	942.746002	968.577563	80.516994	1747536901.973045	0.000000
41.000000	-3.248303	3.213484	53.818444	96.992524	64.472891	-14.841506	-22.993306	99.650716	181.546624	149.162673	16.752821	10.614473	137.014232	238.543009	240.960167	90.950070	0.807200	0.821636	0.812087	0.972719	0.901143	0.849085	0.935805	488.260004	269449.748239	36.593411	995.816460	978.653593	81.877704	1747536901.988499	0.000000
42.000000	-3.351783	-2.030023	36.971133	82.688819	111.504537	41.772736	-57.975745	6.600086	135.605275	257.618656	244.494457	73.945245	-22.830107	87.413724	201.190379	348.522663	0.886975	0.804501	0.814496	0.823759	0.831883	0.904220	0.991680	480.255080	257902.864175	36.599226	930.627718	943.286257	95.892968	1747536901.988516	0.000000
43.000000	-2.018452	-6.741790	19.617673	71.483824	125.943252	101.667577	29.041680	-0.196460	-33.993478	129.220507	575.592801	311.234979	153.064064	73.162206	4.979783	43.256835	0.886841	0.962852	0.951117	0.823305	0.813429	0.810478	1.077975	515.280651	228943.116166	36.599116	1015.078158	916.368261	91.572453	1747536901.988523	0.000000
44.000000	-0.742390	-5.249092	8.642324	53.917447	121.216979	121.434771	118.592894	34.428832	-7.227212	-11.080049	149.105337	260.204853	377.253573	225.180411	161.969740	16.894870	0.885146	0.897941	0.832449	0.890137	0.931183	0.993411	0.907697	474.297927	239341.182474	36.607198	1038.304231	1036.349739	91.663987	1747536901.988530	0.000000
45.000000	0.681591	-6.714808	-5.005719	26.189153	80.481995	144.862239	184.984610	147.325438	73.880912	48.070560	-30.262648	63.356319	76.931613	245.891331	338.387956	642.664298	0.820575	0.809283	0.845377	0.931225	0.921754	0.912141	0.918272	492.688310	248894.550152	36.603009	1031.925097	942.879768	97.766072	1747536902.003373	0.000000
46.000000	1.950394	-6.513987	-9.563745	-2.122567	35.450799	91.041650	170.205079	195.199626	246.925378	153.103264	94.539971	16.438668	-53.036848	-19.822588	78.554747	291.606976	0.978770	0.863527	0.822927	0.932971	0.999473	0.979792	1.058918	517.011681	233032.134725	36.596650	1086.924987	978.831036	95.493395	1747536902.003392	0.000000
47.000000	3.124728	-3.785256	-14.267815	-13.382985	0.755658	29.927892	79.787306	141.400655	170.413513	283.596336	271.354076	249.137511	199.264409	132.514875	59.243676	-181.010394	0.936902	0.995929	0.821753	0.874271	0.832096	0.955303	0.922923	495.900047	236415.616014	36.592055	1069.410739	1075.328944	94.207390	1747536902.003399	0.000000
48.000000	4.822759	1.754262	-1.945899	-8.080367	-20.840230	-36.390295	-5.967197	18.757574	78.830364	121.677617	197.880384	262.433038	352.374454	314.033644	654.842931	375.574391	0.866227	0.882210	0.899923	0.912195	0.816919	0.961956	1.094823	465.932733	245281.497880	36.608863	962.216018	1082.857711	99.998859	1747536902.003406	0.000000
49.000000	6.396805	7.372746	7.349902	-7.579616	-10.244809	-11.290616	-61.855492	-29.181874	-4.212331	-7.231046	-70.092990	-32.875453	49.864736	96.584195	265.892978	182.651713	0.909742	0.861447	0.886987	0.855150	0.960359	0.832593	0.958708	504.982276	275649.339007	36.607430	902.038374	1028.157543	92.728722	1747536902.018836	0.000000
50.000000	8.200285	13.844787	16.875195	18.613005	22.226308	19.072308	18.216024	-12.109005	12.239067	17.985682	-37.384362	-18.429201	-102.384006	-53.759794	1.562789	33.981163	0.885463	0.990942	0.845190	0.984099	0.923251	0.815591	1.053746	460.881880	273064.049224	36.605713	951.215324	961.960427	92.909067	1747536902.018853	0.000000
51.000000	10.000000	21.377168	34.160606	47.084207	64.371073	76.078135	106.646698	124.305230	159.915052	298.422680	206.930718	225.869449	267.182321	495.620188	253.527154	259.637580	0.881284	0.817810	0.920537	0.985263	0.914417	0.912093	1.006915	514.516356	267037.249425	36.600366	999.424924	1016.083903	97.069403	1747536902.018861	0.000000
52.000000	11.765095	27.838324	49.923757	74.560783	95.857266	138.351524	151.927241	216.032655	184.731705	230.431235	275.118088	306.511341	366.637787	420.362726	246.820059	217.280419	0.841393	0.933661	0.925414	0.855182	0.914239	0.970292	1.092124	463.614137	229315.457312	36.591151	1078.837261	998.913780	93.212097	1747536902.018867	0.000000
53.000000	13.602541	33.909787	62.700799	94.757500	136.215536	137.051596	180.273319	188.474504	296.605079	136.394202	99.329098	21.077277	8.529500	-110.923401	-160.248691	107.200566	0.835898	0.818237	0.908229	0.881031	0.868652	0.826688	0.934138	472.997996	255103.063888	36.605867	1016.688142	952.337940	93.257385	1747536902.036316	0.000000
54.000000	15.170900	41.078622	67.525167	91.802671	125.611056	117.449412	94.580224	49.935371	18.903507	-1.305213	30.210802	50.443592	-30.563622	46.872019	168.434630	250.788861	0.877878	0.860884	0.840988	0.994242	0.984769	0.841384	1.097666	508.959030	267982.520147	36.596078	1037.023941	983.204859	82.644721	1747536902.036333	0.000000
55.000000	16.796090	44.682024	72.292138	83.340335	77.162451	47.979607	7.024021	-26.920575	-14.371133	-20.817250	64.391146	193.962595	311.616952	255.795646	477.274761	247.999618	0.942848	0.976085	0.991287	0.882720	0.840441	0.827315	0.951485	451.912640	240436.051136	36.596937	968.741126	1098.054877	82.845326	1747536902.036340	0.000000
56.000000	18.524934	49.731039	68.606363	68.071567	35.302501	-23.583338	-40.459476	-0.172030	59.600046	151.140569	220.260002	266.557852	439.318479	132.950448	8.029413	82.163595	0.979015	0.893367	0.837903	0.863204	0.896324	0.926263	0.991826	498.577847	264788.446427	36.604971	1090.361469	962.390944	88.496676	1747536902.036347	0.000000
57.000000	19.807418	48.910611	59.757851	38.401900	-8.757137	-26.214251	-10.471514	93.402281	234.338009	266.460466	174.885380	85.680202	-13.885253	-113.099043	4.054100	228.001089	0.872158	0.863066	0.994605	0.826719	0.980248	0.888325	1.032876	526.857293	229308.642477	36.607505	923.028696	999.280106	89.686638	1747536902.050828	0.000000
58.000000	20.683608	48.024862	47.296800	10.720653	-21.027395	18.395475	92.573231	147.067228	166.000180	125.694145	20.297958	-18.749377	31.911294	200.323032	317.256906	261.564881	0.953016	0.941969	0.998398	0.876569	0.991378	0.823230	0.906248	455.689966	258649.008084	36.593129	1029.168985	1023.246642	98.209129	1747536902.050844	0.000000
59.000000	22.186867	46.684233	31.200439	-13.161363	-7.614438	59.884871	131.950531	178.703086	87.910265	28.653710	-29.142645	264.433475	227.647961	411.108632	140.453020	-91.956197	0.813564	0.855199	0.872503	0.894967	0.807095	0.966557	0.928389	490.370690	235751.005106	36.598972	1070.306027	961.598693	82.543899	1747536902.050851	0.000000
60.000000	22.792402	41.617652	15.777705	-16.722689	20.409377	109.031313	164.639399	83.451999	-61.978632	23.380306	178.546830	636.606932	205.624342	-15.579987	15.397764	337.202104	0.896173	0.881645	0.979751	0.958725	0.815750	0.983776	1.015365	526.423846	268469.966868	36.601993	1049.589983	992.506123	82.241604	1747536902.050858	0.000000
61.000000	22.919819	33.985336	-1.155738	-5.962341	62.749533	167.914869	94.428151	-57.009866	31.974019	147.787593	308.003729	270.500547	-89.294154	13.564357	262.925185	868.035459	0.900408	0.889171	0.916515	0.990393	0.889480	0.903545	0.911109	469.929498	276945.374937	36.595712	1049.292891	942.111524	99.934882	1747536902.067455	0.000000
62.000000	24.118399	29.170984	-6.249547	6.548218	113.956158	111.436167	22.819199	-50.456042	110.624321	212.321631	110.602065	-83.448293	56.758578	339.800347	252.219976	-67.952104	0.803688	0.943114	0.931549	0.960520	0.817176	0.877610	1.022699	503.721474	271660.893733	36.598307	981.118881	1096.241358	85.722298	1747536902.067471	0.000000
63.000000	23.459610	22.069483	-7.748636	35.291202	112.682172	68.159669	-13.050707	125.978700	215.865144	133.507646	-18.780416	105.811732	409.376825	175.014971	-90.167054	147.282593	0.971209	0.932046	0.873879	0.984541	0.813712	0.845898	0.934246	501.483403	269585.017320	36.598034	988.684985	1071.779723	80.252944	1747536902.067479	0.000000
64.000000	23.616848	15.232992	-12.639564	61.728097	98.040384	12.780720	5.098454	180.528744	145.874974	-71.373106	28.936742	361.659904	158.743414	60.395780	349.514678	555.997134	0.968937	0.986297	0.968872	0.843948	0.936456	0.841142	0.942553	515.152513	278447.407840	36.607178	966.660746	919.099069	84.293766	1747536902.067486	0.000000
65.000000	23.842427	7.462858	-6.711184	85.031727	82.489573	-33.246615	73.490650	155.452179	53.685864	-38.829339	391.722332	155.809018	16.152750	182.495909	587.398853	-53.909628	0.928348	0.853555	0.898147	0.933127	0.874000	0.967570	0.957257	544.441903	247436.830608	36.603375	916.350388	933.742558	90.504659	1747536902.080782	0.000000
66.000000	22.957280	2.790179	10.959301	100.808384	35.122765	4.964640	143.811616	110.462675	-63.427926	137.166099	449.271390	26.598291	121.704812	451.698172	-21.331300	22.341311	0.804979	0.964264	0.937800	0.959590	0.838043	0.843761	0.907767	503.358280	231802.498986	36.603752	944.535749	925.445736	90.059230	1747536902.080795	0.000000
67.000000	23.153363	-3.977393	22.814213	88.184227	6.087378	41.074411	164.560785	6.356571	40.947694	232.694514	65.325680	17.458147	430.778166	127.374679	8.473995	368.912613	0.859443	0.803871	0.801778	0.866883	0.886432	0.937950	0.910741	490.295950	235726.616586	36.601955	1089.715938	906.756710	87.969860	1747536902.080802	0.000000
68.000000	21.922553	-4.880725	40.506249	76.119759	-9.999163	101.914060	102.388476	-31.785727	188.442443	135.724846	-11.784799	339.953072	107.734149	-99.090386	333.672650	48.904181	0.928804	0.989661	0.921248	0.962419	0.871758	0.844611	1.037591	542.912117	267063.971779	36.609224	983.570341	909.414063	86.925983	1747536902.096865	0.000000
69.000000	21.376007	-6.114253	53.024316	52.694334	-0.004868	116.619488	53.507084	37.022485	208.320719	-56.960777	163.038515	211.729426	-134.151043	557.934845	143.972991	36.432966	0.914227	0.990675	0.873829	0.890582	0.976670	0.851338	1.043768	474.466924	261189.264343	36.601570	918.737765	1014.652362	90.126099	1747536902.096882	0.000000
70.000000	19.390490	-6.504636	64.246541	24.170217	20.005042	122.127142	-44.880075	138.300113	100.561820	48.203750	222.335729	-21.483732	179.247150	232.641445	17.952151	501.840765	0.879493	0.897667	0.854815	0.804614	0.820819	0.847919	1.002321	477.163664	272674.769853	36.599331	1002.018476	972.653342	99.078052	1747536902.096890	0.000000
71.000000	18.198820	-9.038292	74.419507	-4.025952	66.760135	96.565200	-32.987861	221.407939	6.784127	133.930540	129.988422	4.998014	194.703641	-140.485687	346.834651	119.218730	0.919518	0.841938	0.865386	0.832842	0.904199	0.897392	1.017465	489.035082	258851.699061	36.590700	1047.846752	966.947995	94.437084	1747536902.096897	0.000000
72.000000	16.678259	-3.192050	72.792037	-7.948336	105.206611	35.387167	63.018456	153.615998	-9.892485	179.593332	42.185683	310.297509	106.459846	109.810606	218.507509	-63.889495	0.800644	0.949651	0.997113	0.977705	0.866978	0.811946	1.008899	531.261062	238435.333833	36.594622	925.391503	967.016542	80.147779	1747536902.112754	0.000000
73.000000	15.274607	2.962032	65.932209	-19.951773	118.207841	-19.452395	143.932364	14.133176	102.384356	112.797371	14.518132	200.832204	-59.123177	349.405606	-68.304033	497.138749	0.925012	0.919062	0.965582	0.960683	0.805191	0.901005	1.060554	521.210756	256939.078579	36.595606	1045.756758	1005.210237	82.745339	1747536902.112775	0.000000
74.000000	13.673938	7.899642	58.207952	-8.564922	101.730704	-19.194180	144.130505	-18.090968	204.254002	-105.597289	199.630549	42.341686	213.710847	109.246532	160.432976	363.123034	0.961997	0.955649	0.892155	0.978750	0.807845	0.931343	1.007176	523.207214	259465.368810	36.607518	948.756086	965.510883	80.199407	1747536902.112785	0.000000
75.000000	11.788647	14.619472	42.999741	18.427242	81.664855	11.189754	109.136119	-8.851890	206.567556	35.847140	288.633174	-48.265724	665.008444	-111.343701	430.369380	-52.642089	0.873064	0.874376	0.809525	0.996363	0.854234	0.927751	0.936916	512.903767	240135.251340	36.605480	901.629261	1008.500301	88.083529	1747536902.112793	0.000000
76.000000	10.000000	21.426699	25.250483	49.275593	32.701997	84.884329	50.829572	116.068067	58.868684	311.400888	60.080120	257.090313	118.490349	328.578912	-84.534896	557.313998	0.892476	0.984571	0.803113	0.831779	0.874908	0.850670	1.077255	470.650720	268824.840274	36.600657	1075.830039	1026.071017	86.485038	1747536902.128211	0.000000
77.000000	8.233686	28.695973	9.329542	80.040533	-6.163135	118.761368	-32.736345	213.060118	15.495993	172.007278	7.083726	268.798411	-107.400017	270.277046	69.488052	268.314165	0.901378	0.874597	0.811573	0.937015	0.815258	0.904298	1.000777	508.334689	251419.933399	36.605806	1052.759236	973.840194	86.742019	1747536902.128230	0.000000
78.000000	6.647642	35.206678	0.859976	88.913834	-7.844321	156.374476	4.677155	160.812938	27.076113	115.697266	119.681353	73.035898	219.263637	-9.571419	244.051849	111.946902	0.920136	0.936971	0.842670	0.932741	0.835478	0.888387	1.010895	470.160229	231737.637099	36.600595	973.196455	917.251327	98.356602	1747536902.128237	0.000000
79.000000	4.963776	41.398947	-10.929001	94.050807	-23.610157	123.250797	50.585692	46.871619	138.814997	-79.920336	231.253884	-97.563889	255.264903	82.255505	275.343269	256.962900	0.993434	0.802857	0.947986	0.991815	0.954972	0.801416	1.082127	497.823127	278325.238887	36.602145	979.415460	1011.758797	97.909740	1747536902.128245	0.000000
80.000000	2.889922	42.586016	-18.397482	86.874450	21.593672	46.441267	137.595316	11.272638	361.644636	-17.286715	154.283076	362.766594	50.906998	237.314765	-154.913932	306.392199	0.866041	0.874590	0.828834	0.854840	0.832670	0.863292	0.934974	491.138082	270979.816932	36.596118	973.642135	968.712245	89.797894	1747536902.143489	0.000000
81.000000	1.379966	47.312603	-11.963808	66.248578	64.898550	-7.897639	168.021739	3.041399	232.714734	170.401212	-6.468224	667.317376	-44.065449	137.288406	552.928850	-2.748916	0.908004	0.941629	0.976035	0.824163	0.997836	0.826222	0.908464	500.195123	268964.609548	36.608198	927.558794	1025.534185	97.203346	1747536902.143508	0.000000
82.000000	0.157827	50.808446	-3.444361	38.614818	99.821061	-24.181417	124.844007	88.251694	-35.528901	306.719718	20.570086	86.373892	354.991476	-177.407032	247.854409	174.809798	0.931850	0.890680	0.922500	0.868425	0.924334	0.824810	0.982197	500.239819	265534.947592	36.606479	1018.742394	1001.876843	96.305315	1747536902.143515	0.000000
83.000000	-0.423814	47.173011	12.470570	16.233484	106.532332	2.138521	56.526234	182.001395	3.549172	129.224713	225.085892	-57.883093	234.385764	245.104871	-167.793741	370.962751	0.997191	0.868051	0.883573	0.898242	0.967020	0.901138	1.099841	454.037443	256003.223026	36.590716	1037.858405	908.337388	97.117067	1747536902.143540	0.000000
84.000000	-1.877173	43.183026	28.893865	-9.898035	118.318666	59.906967	-41.577007	212.277609	92.381254	-84.076706	209.781469	123.470044	-47.032461	725.997753	155.357735	61.601906	0.826969	0.926716	0.940243	0.882900	0.986596	0.971302	0.966383	450.628854	274286.994934	36.594380	1090.928092	1004.687729	80.605940	1747536902.159167	0.000000
85.000000	-2.610106	42.729153	42.596155	-25.651922	77.545451	109.755116	-3.679041	82.549309	220.222159	43.251484	37.407789	226.067577	94.087747	50.909268	492.630432	159.426190	0.858571	0.812806	0.997459	0.994328	0.885752	0.951251	1.035511	495.646419	231518.986236	36.600271	1068.643038	1045.793583	80.032239	1747536902.159184	0.000000
86.000000	-4.071520	35.752358	54.618037	-5.625849	38.100684	166.060840	41.217556	-23.472079	194.278964	132.207441	-106.277441	133.563643	241.637412	57.648912	57.431111	528.096060	0.881810	0.949906	0.942300	0.979167	0.995283	0.996735	0.998710	508.185544	275255.640028	36.604142	1053.043126	1012.603105	84.170853	1747536902.159191	0.000000
87.000000	-3.402944	29.735734	71.505483	7.825713	-4.301363	120.761598	133.353309	-56.521349	58.409980	252.068378	219.122967	-69.819464	156.938551	425.673590	10.514296	124.482489	0.911857	0.930485	0.866623	0.986639	0.943735	0.961733	0.941284	469.980816	244889.408062	36.605974	1000.004915	1006.706096	97.748323	1747536902.159198	0.000000
88.000000	-3.640435	22.119482	77.378137	34.579239	-26.394494	70.203135	186.668176	66.746778	-56.355642	115.521293	444.261858	105.829799	-28.853738	163.795394	459.186486	95.663609	0.886507	0.944033	0.853398	0.811545	0.908693	0.886326	0.934565	496.037791	246782.968022	36.605550	1031.388502	1007.143954	88.923636	1747536902.175112	0.000000
89.000000	-3.640613	15.376764	70.893055	60.206395	-0.100629	21.030293	122.788748	152.773222	9.809324	-48.110807	313.906655	360.964242	112.218973	-13.829519	126.832790	882.323910	0.939850	0.985009	0.803721	0.852115	0.967266	0.933722	1.068242	480.797606	234399.683759	36.607053	939.850895	987.736813	83.026936	1747536902.175128	0.000000
